CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
6075	10152	39.958	0.000	0.7328	0.6156	1
6075	10153	13.942	0.000	0.7147	0.6495	1
6075	10163	13.938	0.000	0.7314	0.6773	1
6075	10184	41.975	0.000	0.7201	0.6590	1
6075	10317	-56.099	0.000	0.7218	0.6271	1
6075	10323	-38.093	0.000	0.7557	0.7079	1
6075	10324	-40.108	0.000	0.7010	0.6804	1
6075	10484	-26.089	0.000	0.7262	0.7101	1
6075	10495	39.958	0.000	0.7053	0.5881	1
6075	10497	25.942	0.000	0.7401	0.7041	1
6075	10597	39.959	0.000	0.7252	0.6078	1
6075	10598	-54.119	0.000	0.7552	0.7440	1
6075	10673	-14.051	0.000	0.7293	0.7115	1
6075	10784	39.954	0.000	0.7106	0.6156	1
6075	10799	41.974	0.000	0.7066	0.6585	1
6075	10805	39.958	0.000	0.7149	0.6159	1
6075	10858	39.959	0.000	0.7138	0.6156	1
6075	11049	25.943	0.000	0.7014	0.6517	1
6075	11126	37.943	0.000	0.7088	0.6181	1
6075	11166	37.942	0.000	0.7048	0.6181	1
6075	11181	25.939	0.000	0.7653	0.7747	1
6075	11188	37.939	0.000	0.7293	0.6749	1
6075	11318	-40.111	0.000	0.7130	0.6952	1
6075	11395	25.942	0.000	0.7364	0.7044	1
6075	11401	25.943	0.000	0.7049	0.6692	1
6075	11416	39.959	0.000	0.7202	0.5881	1
6075	11417	11.927	0.000	0.7163	0.7018	1
6075	11419	37.943	0.000	0.7058	0.6181	1
6075	11533	39.959	0.000	0.7358	0.6156	1
6075	11780	37.943	0.000	0.7097	0.6181	1
6075	11892	37.944	0.000	0.7040	0.6181	1
6075	11897	39.959	0.000	0.7191	0.6156	1
6075	11929	25.943	0.000	0.7092	0.6440	1
6075	12054	37.942	0.000	0.7127	0.6181	1
6075	12135	-28.104	0.000	0.7440	0.7868	1
6075	12168	-38.089	0.000	0.7237	0.7058	1
6075	12272	37.939	0.000	0.7217	0.6522	1
6075	12368	-38.094	0.000	0.7112	0.7027	1
6075	12638	25.942	0.000	0.7341	0.7318	1
6075	12962	-38.088	0.000	0.7050	0.6881	1
6075	13047	37.942	0.000	0.7092	0.6181	1
6075	13203	-38.088	0.000	0.7144	0.7132	1
6075	13740	-38.088	0.000	0.7341	0.7149	1
6075	13744	37.943	0.000	0.7059	0.5772	1
6075	14203	11.964	0.000	0.7280	0.7093	1
6075	14276	-28.110	0.000	0.7004	0.6853	1
6076	6154	0.000	0.000	0.9677	0.9403	1
6076	6257	-2.016	0.000	0.7916	0.7513	1
6076	6699	-52.072	0.000	0.7043	0.6273	1
6076	6858	-2.019	0.000	0.7037	0.7320	1
6076	6911	-52.071	0.000	0.7081	0.6379	1
6076	7217	13.982	0.000	0.7073	0.6789	1
6076	7223	13.980	0.000	0.7006	0.6789	1
6076	7687	15.997	0.000	0.7327	0.7302	1
6076	7723	13.978	0.000	0.7274	0.7396	1
6076	7730	15.995	0.000	0.7014	0.6697	1
6076	8117	-42.084	0.000	0.7331	0.6546	1
6076	8541	-54.084	0.000	0.7227	0.6771	1
6076	10387	-52.075	0.000	0.7177	0.6996	1
6077	6351	-12.000	0.000	0.7531	0.6495	1
6077	6618	-33.983	0.000	0.7175	0.5566	1
6077	6836	-33.984	0.000	0.7091	0.5565	1
6077	7084	-33.984	0.000	0.7470	0.6215	1
6078	6247	58.006	0.000	0.7165	0.5141	1
6078	6367	13.980	0.000	0.7403	0.5186	1
6078	6736	13.979	0.000	0.7633	0.5445	1
6079	6284	-14.011	0.000	0.9689	0.8329	1
6079	6285	-300.056	0.000	0.7748	0.3675	1
6079	6295	-14.016	0.000	0.9660	0.8123	1
6079	6426	-14.011	0.000	0.9572	0.7846	1
6079	6427	-300.056	0.000	0.7706	0.4096	1
6079	6432	-14.016	0.000	0.9534	0.7447	1
6079	7102	-64.068	0.000	0.8487	0.4047	1
6079	11618	-412.435	0.000	0.9119	0.5816	1
6079	11919	-122.277	0.000	0.8638	0.5569	1
6079	12547	-94.284	0.000	0.7580	0.3483	1
6079	12878	-150.310	0.000	0.8512	0.5569	1
6080	6083	-26.052	0.000	0.8238	0.7283	1
6080	6099	-24.037	0.000	0.8679	0.7514	1
6080	6108	-40.031	0.000	0.7315	0.6658	1
6080	6172	-2.049	0.000	0.8080	0.7253	1
6080	6174	-24.036	0.000	0.8326	0.7557	1
6080	6182	-56.026	0.000	0.7249	0.6774	1
6080	6192	-2.015	0.000	0.8087	0.7422	1
6080	6217	-40.031	0.000	0.7105	0.6450	1
6080	6239	-24.037	0.000	0.8900	0.7855	1
6080	6309	-38.016	0.000	0.7021	0.6368	1
6080	6312	-28.067	0.000	0.7529	0.6242	1
6080	6357	-24.036	0.000	0.8661	0.7477	1
6080	6368	-40.032	0.000	0.7873	0.6580	1
6080	6393	-42.047	0.000	0.7098	0.5544	1
6080	6402	-38.016	0.000	0.7178	0.5689	1
6080	6417	-26.052	0.000	0.8156	0.7259	1
6080	6495	-26.052	0.000	0.7930	0.6973	1
6080	6507	-40.034	0.000	0.7564	0.6501	1
6080	6510	-40.031	0.000	0.7264	0.6117	1
6080	6550	39.995	0.000	0.7925	0.6118	1
6080	6551	-28.067	0.000	0.7462	0.6267	1
6080	6585	-24.037	0.000	0.8945	0.8073	1
6080	6593	-42.047	0.000	0.7957	0.6538	1
6080	6598	-40.032	0.000	0.7880	0.6370	1
6080	6608	-54.013	0.000	0.7554	0.6406	1
6080	6613	-26.052	0.000	0.8147	0.7096	1
6080	6615	-54.011	0.000	0.7733	0.6994	1
6080	6696	-56.027	0.000	0.7006	0.5233	1
6080	6716	-40.031	0.000	0.7362	0.5857	1
6080	6721	-40.037	0.000	0.8029	0.6777	1
6080	6734	-58.047	0.000	0.7030	0.5196	1
6080	6746	-42.052	0.000	0.7037	0.5565	1
6080	6754	-24.036	0.000	0.8684	0.7537	1
6080	6762	-42.047	0.000	0.7071	0.5252	1
6080	6776	-24.041	0.000	0.7899	0.6630	1
6080	6795	-2.016	0.000	0.7786	0.6757	1
6080	6796	-2.020	0.000	0.7756	0.6625	1
6080	6838	-40.031	0.000	0.7567	0.6541	1
6080	6844	-24.041	0.000	0.8448	0.7095	1
6080	6854	-24.036	0.000	0.8083	0.7186	1
6080	6860	-42.052	0.000	0.7810	0.6291	1
6080	6862	-42.047	0.000	0.7567	0.6102	1
6080	6886	-26.052	0.000	0.8273	0.7591	1
6080	6904	-40.036	0.000	0.7389	0.6152	1
6080	6938	-40.031	0.000	0.7383	0.6101	1
6080	6997	-40.034	0.000	0.7965	0.7054	1
6080	7001	-24.037	0.000	0.7413	0.7204	1
6080	7015	-24.036	0.000	0.7503	0.7545	1
6080	7032	58.005	0.000	0.9105	0.8241	1
6080	7061	-42.050	0.000	0.7673	0.6329	1
6080	7113	-24.036	0.000	0.8610	0.7687	1
6080	7117	-24.038	0.000	0.8777	0.7737	1
6080	7162	-26.052	0.000	0.8047	0.6799	1
6080	7189	-26.016	0.000	0.7508	0.6739	1
6080	7192	-26.018	0.000	0.7742	0.6764	1
6080	7258	-24.036	0.000	0.7594	0.7358	1
6080	7260	-24.039	0.000	0.7718	0.6968	1
6080	7261	-40.034	0.000	0.7266	0.6154	1
6080	7304	-28.030	0.000	0.7963	0.6657	1
6080	7316	-40.034	0.000	0.7274	0.6617	1
6080	7350	-42.047	0.000	0.7096	0.5781	1
6080	7411	-26.053	0.000	0.8405	0.7469	1
6080	7413	-26.052	0.000	0.8451	0.7689	1
6080	7471	-24.038	0.000	0.7494	0.6775	1
6080	7548	-28.067	0.000	0.7532	0.6166	1
6080	7595	-0.000	0.000	0.7899	0.7339	1
6080	7618	-26.052	0.000	0.8124	0.7510	1
6080	7652	-28.067	0.000	0.7528	0.6227	1
6080	7655	-24.036	0.000	0.7544	0.6343	1
6080	7662	39.995	0.000	0.7888	0.6007	1
6080	7678	-2.016	0.000	0.8279	0.7501	1
6080	7681	-26.052	0.000	0.8250	0.7310	1
6080	7692	-38.016	0.000	0.7107	0.6903	1
6080	7695	-38.018	0.000	0.7110	0.6835	1
6080	7703	-40.032	0.000	0.7535	0.6107	1
6080	7726	-26.053	0.000	0.8051	0.7233	1
6080	7796	-26.052	0.000	0.7952	0.7181	1
6080	7801	-42.048	0.000	0.7151	0.5907	1
6080	7861	-24.037	0.000	0.8535	0.7412	1
6080	7886	-26.054	0.000	0.7714	0.6625	1
6080	7895	-26.051	0.000	0.7648	0.6373	1
6080	7995	-26.052	0.000	0.8254	0.7558	1
6080	7997	-42.048	0.000	0.7269	0.6197	1
6080	7999	-26.053	0.000	0.8519	0.7769	1
6080	8002	-42.047	0.000	0.7363	0.6063	1
6080	8029	-24.036	0.000	0.7492	0.6511	1
6080	8043	-24.038	0.000	0.7505	0.6775	1
6080	8126	-40.070	0.000	0.7088	0.5793	1
6080	8175	-26.052	0.000	0.8557	0.7735	1
6080	8264	-24.037	0.000	0.7599	0.6851	1
6080	8345	-26.053	0.000	0.8162	0.7702	1
6080	8350	-24.036	0.000	0.7948	0.6994	1
6080	8403	-58.044	0.000	0.7166	0.5348	1
6080	8413	-24.038	0.000	0.8474	0.7482	1
6080	8446	-24.036	0.000	0.8884	0.7965	1
6080	8489	-26.051	0.000	0.7938	0.7410	1
6080	8496	-26.053	0.000	0.7926	0.7290	1
6080	8642	-56.028	0.000	0.7412	0.6833	1
6080	8652	-24.038	0.000	0.7915	0.6970	1
6080	8658	-26.054	0.000	0.8157	0.7571	1
6080	8665	-26.052	0.000	0.8249	0.7812	1
6080	8746	-44.072	0.000	0.7028	0.5283	1
6080	8754	-24.045	0.000	0.8160	0.7185	1
6080	8820	-26.060	0.000	0.8521	0.7884	1
6080	8843	-26.052	0.000	0.8613	0.8085	1
6080	8865	-26.053	0.000	0.8109	0.7220	1
6080	8886	-24.037	0.000	0.7108	0.5373	1
6080	8949	-40.077	0.000	0.7318	0.5863	1
6080	8977	-24.045	0.000	0.8462	0.7221	1
6080	9075	39.996	0.000	0.7715	0.5197	1
6080	9076	-28.067	0.000	0.7329	0.6012	1
6080	9134	-40.031	0.000	0.7264	0.6087	1
6080	9224	-26.052	0.000	0.8579	0.7858	1
6080	9409	-24.042	0.000	0.7891	0.6672	1
6080	9444	-26.052	0.000	0.8528	0.7598	1
6080	9496	-26.054	0.000	0.8584	0.7771	1
6080	9583	-40.041	0.000	0.7511	0.5856	1
6080	9610	-24.036	0.000	0.8979	0.7975	1
6080	9651	-26.061	0.000	0.8436	0.7651	1
6080	9655	-26.054	0.000	0.8354	0.7554	1
6080	9660	-26.052	0.000	0.8382	0.7577	1
6080	9777	-40.031	0.000	0.7034	0.6592	1
6080	9822	-26.054	0.000	0.8316	0.7628	1
6080	9826	-26.051	0.000	0.8123	0.7565	1
6080	9849	-26.061	0.000	0.8097	0.7365	1
6080	9899	-42.046	0.000	0.7124	0.4935	1
6080	9920	-24.036	0.000	0.7530	0.7302	1
6080	9936	-24.045	0.000	0.8148	0.7315	1
6080	9948	-24.038	0.000	0.8056	0.7562	1
6080	9990	-26.051	0.000	0.8431	0.7718	1
6080	9992	-26.058	0.000	0.8437	0.7528	1
6080	10000	-26.061	0.000	0.8456	0.7718	1
6080	10132	-24.045	0.000	0.8616	0.7699	1
6080	10148	-40.041	0.000	0.7376	0.6590	1
6080	10155	-28.069	0.000	0.7480	0.6160	1
6080	10164	-28.076	0.000	0.7531	0.6241	1
6080	10228	-24.036	0.000	0.7453	0.5786	1
6080	10325	-26.058	0.000	0.8619	0.7909	1
6080	10335	-24.038	0.000	0.7114	0.5630	1
6080	10343	-26.060	0.000	0.8359	0.7514	1
6080	10348	-26.052	0.000	0.8399	0.7357	1
6080	10368	-26.054	0.000	0.8344	0.7371	1
6080	10374	-42.047	0.000	0.7194	0.5575	1
6080	10524	-40.040	0.000	0.7359	0.6044	1
6080	10580	-40.032	0.000	0.7409	0.6640	1
6080	10719	-24.046	0.000	0.8166	0.7246	1
6080	10738	-2.015	0.000	0.7772	0.6744	1
6080	10740	-24.036	0.000	0.8708	0.7523	1
6080	10747	-26.052	0.000	0.7617	0.6589	1
6080	10754	-2.024	0.000	0.8252	0.7325	1
6080	10758	-26.054	0.000	0.7726	0.6839	1
6080	10760	-26.061	0.000	0.7262	0.6114	1
6080	10812	-28.069	0.000	0.7048	0.5847	1
6080	10823	-40.041	0.000	0.7277	0.6482	1
6080	10841	-28.067	0.000	0.7192	0.6026	1
6080	10871	-40.032	0.000	0.7292	0.6408	1
6080	10938	-26.052	0.000	0.8471	0.7626	1
6080	11019	-24.035	0.000	0.8152	0.7045	1
6080	11022	-24.045	0.000	0.8291	0.7252	1
6080	11089	-40.040	0.000	0.7807	0.6654	1
6080	11110	-42.046	0.000	0.7252	0.6025	1
6080	11287	-24.035	0.000	0.7888	0.6913	1
6080	11292	-26.051	0.000	0.7841	0.7011	1
6080	11319	-26.062	0.000	0.8321	0.7767	1
6080	11379	-2.025	0.000	0.7399	0.6447	1
6080	11492	-40.040	0.000	0.7351	0.6710	1
6080	11496	-26.052	0.000	0.7971	0.7180	1
6080	11503	-24.035	0.000	0.7986	0.6946	1
6080	11512	-26.060	0.000	0.7971	0.7141	1
6080	11665	-42.058	0.000	0.7503	0.5865	1
6080	11695	-42.056	0.000	0.7714	0.6024	1
6080	11698	-42.047	0.000	0.7330	0.5682	1
6080	11712	-26.062	0.000	0.7892	0.7321	1
6080	11732	-26.052	0.000	0.7691	0.7109	1
6080	11816	-26.060	0.000	0.7817	0.7162	1
6080	11918	-24.036	0.000	0.7645	0.6425	1
6080	11977	-26.062	0.000	0.8147	0.7508	1
6080	12000	-26.052	0.000	0.8067	0.7339	1
6080	12189	-24.036	0.000	0.8595	0.7459	1
6080	12254	-26.052	0.000	0.7944	0.7035	1
6080	12309	-42.047	0.000	0.7205	0.5847	1
6080	12353	-24.045	0.000	0.7710	0.6657	1
6080	12399	-26.052	0.000	0.8610	0.7672	1
6080	12400	-24.036	0.000	0.8393	0.7150	1
6080	12420	-26.061	0.000	0.7820	0.7184	1
6080	12596	-42.047	0.000	0.7240	0.5723	1
6080	12652	-24.035	0.000	0.7935	0.7098	1
6080	12664	-26.051	0.000	0.7808	0.6925	1
6080	12671	-26.061	0.000	0.8118	0.7354	1
6080	12699	-26.062	0.000	0.8338	0.7778	1
6080	12846	-26.060	0.000	0.8121	0.7352	1
6080	12865	-42.047	0.000	0.7349	0.6022	1
6080	12925	-28.067	0.000	0.7198	0.5881	1
6080	12968	-24.036	0.000	0.8200	0.6743	1
6080	12996	-26.051	0.000	0.8012	0.7286	1
6080	13014	-26.061	0.000	0.7819	0.6854	1
6080	13188	-24.046	0.000	0.8509	0.7283	1
6080	13261	-24.036	0.000	0.8835	0.7784	1
6080	13268	-26.051	0.000	0.7773	0.7182	1
6080	13297	-26.061	0.000	0.8127	0.7432	1
6080	13346	-26.061	0.000	0.8055	0.7319	1
6080	13358	-26.052	0.000	0.7667	0.6897	1
6080	13510	-42.047	0.000	0.7004	0.5416	1
6080	13621	-26.061	0.000	0.7684	0.6954	1
6080	13627	-26.052	0.000	0.8019	0.7476	1
6080	13649	-26.050	0.000	0.8164	0.7619	1
6080	13651	-28.068	0.000	0.7252	0.5886	1
6080	13747	-24.036	0.000	0.7841	0.6999	1
6080	13783	-26.052	0.000	0.7793	0.7018	1
6080	13788	-26.061	0.000	0.8475	0.7566	1
6080	13923	-26.062	0.000	0.8520	0.7564	1
6080	13954	-26.052	0.000	0.8342	0.7610	1
6080	14030	-28.068	0.000	0.7276	0.5951	1
6080	14129	-28.076	0.000	0.7416	0.6143	1
6080	14175	-28.067	0.000	0.7057	0.5647	1
6080	14213	-26.052	0.000	0.8161	0.7581	1
6080	14308	-26.060	0.000	0.7550	0.6810	1
6080	14339	-26.052	0.000	0.7518	0.6602	1
6080	14500	-26.062	0.000	0.8566	0.7587	1
6081	6087	-42.011	0.000	0.7106	0.6353	1
6081	6107	26.016	0.000	0.7880	0.7345	1
6081	6161	28.032	0.000	0.7800	0.7382	1
6081	6188	15.995	0.000	0.7006	0.6742	1
6081	6271	26.016	0.000	0.8162	0.7411	1
6081	6452	-12.038	0.000	0.7505	0.7039	1
6081	6572	42.084	0.000	0.8015	0.7576	1
6081	6582	42.047	0.000	0.7876	0.7576	1
6081	6590	-12.036	0.000	0.7220	0.6744	1
6081	6625	-28.033	0.000	0.7665	0.6768	1
6081	6693	-28.031	0.000	0.7807	0.6961	1
6081	6717	-40.031	0.000	0.7083	0.6236	1
6081	6725	-28.032	0.000	0.7803	0.6986	1
6081	6759	-28.067	0.000	0.7297	0.6332	1
6081	6763	-12.040	0.000	0.7412	0.7180	1
6081	6764	-30.050	0.000	0.7652	0.7046	1
6081	6766	-30.047	0.000	0.7542	0.7024	1
6081	6792	-2.019	0.000	0.7666	0.7506	1
6081	7009	-24.037	0.000	0.7041	0.6417	1
6081	7071	-42.048	0.000	0.7273	0.6454	1
6081	7151	-40.031	0.000	0.7306	0.6414	1
6081	7184	-26.017	0.000	0.7128	0.6473	1
6081	7222	28.032	0.000	0.7547	0.7093	1
6081	7298	-28.069	0.000	0.7014	0.6289	1
6081	7306	-12.036	0.000	0.7010	0.6619	1
6081	7315	28.032	0.000	0.7302	0.6831	1
6081	7358	-16.067	0.000	0.7306	0.6916	1
6081	7373	-40.033	0.000	0.7085	0.6503	1
6081	7472	-44.062	0.000	0.7087	0.6327	1
6081	7550	27.995	0.000	0.7023	0.6660	1
6081	7570	-44.062	0.000	0.7131	0.6346	1
6081	7600	-14.053	0.000	0.7030	0.6232	1
6081	7722	28.030	0.000	0.7517	0.7191	1
6081	7766	-42.047	0.000	0.7393	0.6454	1
6081	7913	-40.032	0.000	0.7115	0.6190	1
6081	7993	26.016	0.000	0.7769	0.7061	1
6081	8042	-24.037	0.000	0.7084	0.6758	1
6081	8087	-12.036	0.000	0.7339	0.7028	1
6081	8145	26.018	0.000	0.7601	0.6691	1
6081	8152	26.016	0.000	0.8118	0.7411	1
6081	8171	-42.047	0.000	0.8130	0.7102	1
6081	8184	-42.048	0.000	0.7298	0.6322	1
6081	8440	-12.036	0.000	0.7010	0.6746	1
6081	8540	-12.037	0.000	0.7004	0.6445	1
6081	8650	-24.037	0.000	0.7260	0.6909	1
6081	8932	-28.067	0.000	0.7067	0.6392	1
6081	8935	-28.074	0.000	0.7020	0.6229	1
6081	8976	-42.053	0.000	0.7084	0.6302	1
6081	8983	-12.037	0.000	0.7047	0.6858	1
6081	8985	-30.047	0.000	0.7528	0.6738	1
6081	9002	-14.052	0.000	0.7211	0.6454	1
6081	9034	-30.089	0.000	0.7042	0.6275	1
6081	9233	-28.074	0.000	0.7310	0.6468	1
6081	9378	-12.036	0.000	0.7493	0.7096	1
6081	9410	-12.042	0.000	0.7199	0.6563	1
6081	9628	-42.048	0.000	0.7624	0.6560	1
6081	9776	-28.031	0.000	0.7546	0.6622	1
6081	9935	-42.053	0.000	0.7264	0.6776	1
6081	9937	-42.047	0.000	0.7138	0.6886	1
6081	9939	-42.048	0.000	0.7191	0.6741	1
6081	10058	12.001	0.000	0.7316	0.7717	1
6081	10197	-42.051	0.000	0.7346	0.6591	1
6081	10317	-42.047	0.000	0.7230	0.6406	1
6081	10323	-24.040	0.000	0.7241	0.6494	1
6081	10329	-42.053	0.000	0.7394	0.6309	1
6081	10334	-42.048	0.000	0.7292	0.6472	1
6081	10484	-12.036	0.000	0.7251	0.7016	1
6081	10532	-54.012	0.000	0.7452	0.6542	1
6081	10533	-54.085	0.000	0.7125	0.6368	1
6081	10771	-42.053	0.000	0.7492	0.6437	1
6081	11056	-24.036	0.000	0.7180	0.6795	1
6081	11133	-42.054	0.000	0.7371	0.6825	1
6081	11334	-42.046	0.000	0.7436	0.6473	1
6081	11335	-24.036	0.000	0.7246	0.6844	1
6081	11524	-28.031	0.000	0.7492	0.6574	1
6081	12135	-14.052	0.000	0.7136	0.6900	1
6081	12352	-24.036	0.000	0.7113	0.6682	1
6081	12658	-24.036	0.000	0.7084	0.6800	1
6081	13015	-42.053	0.000	0.7418	0.6333	1
6081	13235	26.016	0.000	0.7414	0.6845	1
6081	13257	-42.047	0.000	0.7104	0.6139	1
6081	13343	26.016	0.000	0.7565	0.6845	1
6081	13520	-24.042	0.000	0.7150	0.6703	1
6081	13760	26.016	0.000	0.7674	0.6845	1
6081	13817	24.001	0.000	0.7070	0.6825	1
6081	13893	-42.047	0.000	0.7486	0.6737	1
6081	14015	24.001	0.000	0.7566	0.7098	1
6081	14178	-12.036	0.000	0.7235	0.6879	1
6081	14203	26.016	0.000	0.8263	0.7565	1
6081	14276	-14.058	0.000	0.7158	0.6717	1
6082	6243	-0.000	0.000	0.7135	0.5719	1
6082	6701	-0.006	0.000	0.7180	0.5943	1
6082	6715	-0.000	0.000	0.7327	0.5839	1
6083	6099	2.015	0.000	0.8336	0.7507	1
6083	6135	4.031	0.000	0.7561	0.7144	1
6083	6172	24.003	0.000	0.7786	0.6435	1
6083	6174	2.016	0.000	0.7847	0.7757	1
6083	6192	24.037	0.000	0.7363	0.5958	1
6083	6217	-13.979	0.000	0.7416	0.7275	1
6083	6218	-15.995	0.000	0.7999	0.7131	1
6083	6239	2.015	0.000	0.8746	0.8045	1
6083	6312	-2.015	0.000	0.8698	0.8140	1
6083	6357	2.016	0.000	0.8351	0.7643	1
6083	6368	-13.980	0.000	0.7673	0.7035	1
6083	6393	-15.995	0.000	0.7581	0.6298	1
6083	6402	-11.964	0.000	0.7613	0.7136	1
6083	6417	-0.000	0.000	0.9304	0.8678	1
6083	6483	4.031	0.000	0.7655	0.7144	1
6083	6495	0.000	0.000	0.8195	0.7275	1
6083	6500	-18.011	0.000	0.7588	0.7003	1
6083	6507	-13.982	0.000	0.8448	0.8144	1
6083	6510	-13.979	0.000	0.8415	0.7903	1
6083	6527	4.027	0.000	0.7752	0.7337	1
6083	6550	66.047	0.000	0.7582	0.6100	1
6083	6551	-2.015	0.000	0.8411	0.7950	1
6083	6556	-29.975	0.000	0.7167	0.6173	1
6083	6585	2.015	0.000	0.8689	0.8090	1
6083	6593	-15.995	0.000	0.7595	0.6559	1
6083	6598	-13.980	0.000	0.7689	0.6952	1
6083	6613	0.000	0.000	0.8682	0.8031	1
6083	6694	-29.980	0.000	0.7320	0.6349	1
6083	6696	-29.975	0.000	0.7063	0.5815	1
6083	6716	-13.979	0.000	0.7197	0.5930	1
6083	6721	-13.985	0.000	0.8096	0.7651	1
6083	6734	-31.996	0.000	0.7425	0.6429	1
6083	6737	-31.990	0.000	0.7438	0.6559	1
6083	6746	-16.000	0.000	0.7513	0.6456	1
6083	6754	2.016	0.000	0.8350	0.7545	1
6083	6762	-15.995	0.000	0.8458	0.7369	1
6083	6776	2.011	0.000	0.8093	0.7214	1
6083	6795	24.036	0.000	0.7420	0.5943	1
6083	6796	24.032	0.000	0.7436	0.6101	1
6083	6808	-29.980	0.000	0.7458	0.6582	1
6083	6838	-13.979	0.000	0.7309	0.6984	1
6083	6844	2.011	0.000	0.8294	0.8063	1
6083	6854	2.016	0.000	0.7753	0.7810	1
6083	6860	-16.000	0.000	0.7895	0.7061	1
6083	6862	-15.995	0.000	0.8098	0.7400	1
6083	6877	4.031	0.000	0.7544	0.6623	1
6083	6884	118.027	0.000	0.7082	0.6602	1
6083	6886	0.000	0.000	0.9073	0.8578	1
6083	6891	-18.016	0.000	0.7716	0.6995	1
6083	6896	-18.010	0.000	0.7682	0.6894	1
6083	6904	-13.984	0.000	0.7694	0.7238	1
6083	6938	-13.979	0.000	0.7837	0.7108	1
6083	6997	-13.982	0.000	0.7021	0.6658	1
6083	7039	-15.995	0.000	0.7143	0.5937	1
6083	7113	2.016	0.000	0.8909	0.8160	1
6083	7117	2.014	0.000	0.8830	0.8466	1
6083	7162	0.000	0.000	0.8768	0.8032	1
6083	7165	118.027	0.000	0.7214	0.6710	1
6083	7189	0.036	0.000	0.7520	0.7350	1
6083	7192	0.034	0.000	0.7786	0.7461	1
6083	7258	2.016	0.000	0.7074	0.7503	1
6083	7260	2.013	0.000	0.7205	0.7352	1
6083	7261	-13.982	0.000	0.7298	0.7070	1
6083	7303	-13.979	0.000	0.7453	0.7744	1
6083	7304	-1.978	0.000	0.8717	0.7975	1
6083	7316	-13.982	0.000	0.7567	0.7634	1
6083	7350	-15.995	0.000	0.7936	0.7129	1
6083	7360	-15.997	0.000	0.7512	0.6470	1
6083	7385	2.015	0.000	0.7460	0.6926	1
6083	7410	118.026	0.000	0.7368	0.6906	1
6083	7411	-0.001	0.000	0.9447	0.8747	1
6083	7412	118.027	0.000	0.7482	0.7078	1
6083	7413	0.000	0.000	0.9504	0.8795	1
6083	7471	2.014	0.000	0.7686	0.6601	1
6083	7514	2.016	0.000	0.7865	0.6982	1
6083	7548	-2.015	0.000	0.8202	0.7658	1
6083	7566	-18.013	0.000	0.7014	0.6014	1
6083	7588	118.027	0.000	0.7215	0.6903	1
6083	7595	26.052	0.000	0.7541	0.6415	1
6083	7618	0.000	0.000	0.9026	0.8684	1
6083	7627	118.025	0.000	0.7336	0.6903	1
6083	7636	-15.995	0.000	0.7179	0.6138	1
6083	7642	-31.990	0.000	0.7047	0.5731	1
6083	7648	-15.997	0.000	0.7047	0.6348	1
6083	7652	-2.015	0.000	0.8374	0.7926	1
6083	7655	2.016	0.000	0.7965	0.7288	1
6083	7662	66.047	0.000	0.7622	0.6499	1
6083	7678	24.036	0.000	0.7806	0.6679	1
6083	7681	0.000	0.000	0.9112	0.8498	1
6083	7703	-13.980	0.000	0.7724	0.6916	1
6083	7717	-18.011	0.000	0.7553	0.6603	1
6083	7726	-0.001	0.000	0.9072	0.8600	1
6083	7737	4.029	0.000	0.7372	0.6656	1
6083	7780	-53.049	0.000	0.7754	0.6867	1
6083	7785	118.025	0.000	0.7161	0.6712	1
6083	7795	118.027	0.000	0.7112	0.6712	1
6083	7796	0.000	0.000	0.8843	0.8467	1
6083	7801	-15.997	0.000	0.7438	0.6801	1
6083	7861	2.015	0.000	0.7743	0.7000	1
6083	7886	-0.002	0.000	0.8986	0.8219	1
6083	7887	-118.030	0.000	0.7775	0.7270	1
6083	7895	0.000	0.000	0.8035	0.6889	1
6083	7897	-140.008	0.000	0.7048	0.6198	1
6083	7988	118.027	0.000	0.7182	0.6665	1
6083	7989	118.026	0.000	0.7171	0.6540	1
6083	7995	0.000	0.000	0.9160	0.8641	1
6083	7997	-15.996	0.000	0.7467	0.7083	1
6083	7999	-0.001	0.000	0.9321	0.9068	1
6083	8002	-15.995	0.000	0.7612	0.7229	1
6083	8029	2.016	0.000	0.7542	0.6430	1
6083	8043	2.014	0.000	0.7556	0.6622	1
6083	8126	-14.018	0.000	0.7038	0.6530	1
6083	8175	0.000	0.000	0.9579	0.9080	1
6083	8200	-15.996	0.000	0.7129	0.5592	1
6083	8201	-15.995	0.000	0.7414	0.7566	1
6083	8212	-18.011	0.000	0.7141	0.5829	1
6083	8227	118.027	0.000	0.7375	0.6897	1
6083	8251	118.025	0.000	0.7296	0.6877	1
6083	8264	2.015	0.000	0.7904	0.7815	1
6083	8268	14.015	0.000	0.8106	0.7819	1
6083	8345	-0.001	0.000	0.8838	0.8527	1
6083	8350	2.016	0.000	0.7533	0.6738	1
6083	8358	-13.981	0.000	0.7896	0.7175	1
6083	8365	-13.979	0.000	0.7878	0.7501	1
6083	8413	2.014	0.000	0.8487	0.8010	1
6083	8446	2.016	0.000	0.8250	0.7423	1
6083	8450	118.027	0.000	0.7047	0.6712	1
6083	8462	118.026	0.000	0.7088	0.6712	1
6083	8489	0.001	0.000	0.8744	0.8116	1
6083	8490	-51.032	0.000	0.7347	0.6273	1
6083	8496	-0.001	0.000	0.8743	0.8287	1
6083	8498	-51.034	0.000	0.7505	0.6457	1
